iso3,country,year,population
ALB,Albania,1968,2022272.0
ALB,Albania,1967,1965598.0
ALB,Albania,1966,1914573.0
ALB,Albania,1965,1864791.0
ALB,Albania,1964,1814135.0
ALB,Albania,1963,1762621.0
ALB,Albania,1962,1711319.0
ALB,Albania,1961,1659800.0
ALB,Albania,1960,1608800.0
DZA,Algeria,2024,46814308.0
DZA,Algeria,2023,46164219.0
DZA,Algeria,2022,45477389.0
DZA,Algeria,2021,44761099.0
DZA,Algeria,2020,44042091.0
DZA,Algeria,2019,43294546.0
DZA,Algeria,2018,42505035.0
DZA,Algeria,2017,41689299.0
DZA,Algeria,2016,40850721.0
DZA,Algeria,2015,40019529.0
DZA,Algeria,2014,39205031.0
DZA,Algeria,2013,38414171.0
DZA,Algeria,2012,37646166.0
DZA,Algeria,2011,36903376.0
DZA,Algeria,2010,36188236.0
DZA,Algeria,2009,35490445.0
DZA,Algeria,2008,34816961.0
DZA,Algeria,2007,34189416.0
DZA,Algeria,2006,33623506.0
DZA,Algeria,2005,33109249.0
DZA,Algeria,2004,32628286.0
DZA,Algeria,2003,32175818.0
DZA,Algeria,2002,31750835.0
DZA,Algeria,2001,31331221.0
DZA,Algeria,2000,30903893.0
DZA,Algeria,1999,30474354.0
DZA,Algeria,1998,30054133.0
DZA,Algeria,1997,29579301.0
DZA,Algeria,1996,29033044.0
DZA,Algeria,1995,28470191.0
DZA,Algeria,1994,27887279.0
DZA,Algeria,1993,27277048.0
DZA,Algeria,1992,26628568.0
DZA,Algeria,1991,25987928.0
DZA,Algeria,1990,25375810.0
DZA,Algeria,1989,24754485.0
DZA,Algeria,1988,24109536.0
DZA,Algeria,1987,23443624.0
DZA,Algeria,1986,22745499.0
DZA,Algeria,1985,22008544.0
DZA,Algeria,1984,21271969.0
DZA,Algeria,1983,20558115.0
DZA,Algeria,1982,19872348.0
DZA,Algeria,1981,19220704.0
DZA,Algeria,1980,18607174.0
DZA,Algeria,1979,18036655.0
DZA,Algeria,1978,17506974.0
DZA,Algeria,1977,17015994.0
DZA,Algeria,1976,16409170.0
DZA,Algeria,1975,15678596.0
DZA,Algeria,1974,15133502.0
DZA,Algeria,1973,14771147.0
DZA,Algeria,1972,14427072.0
DZA,Algeria,1971,14098936.0
DZA,Algeria,1970,13783719.0
DZA,Algeria,1969,13475960.0
DZA,Algeria,1968,13172614.0
DZA,Algeria,1967,12876118.0
DZA,Algeria,1966,12590069.0
DZA,Algeria,1965,12365976.0
DZA,Algeria,1964,12179813.0
DZA,Algeria,1963,11982118.0
DZA,Algeria,1962,11800771.0
DZA,Algeria,1961,11628883.0
DZA,Algeria,1960,11424922.0
AND,Andorra,2024,81938.0
AND,Andorra,2023,80856.0
AND,Andorra,2022,79705.0
AND,Andorra,2021,78364.0
AND,Andorra,2020,77380.0
AND,Andorra,2019,76474.0
AND,Andorra,2018,75162.0
AND,Andorra,2017,73763.0
AND,Andorra,2016,72181.0
AND,Andorra,2015,72174.0
AND,Andorra,2014,73737.0
AND,Andorra,2013,75194.0
AND,Andorra,2012,76834.0
AND,Andorra,2011,77783.0
AND,Andorra,2010,80706.0
AND,Andorra,2009,83888.0
AND,Andorra,2008,83495.0
AND,Andorra,2007,81877.0
AND,Andorra,2006,79585.0
AND,Andorra,2005,77421.0
AND,Andorra,2004,74325.0
AND,Andorra,2003,69486.0
AND,Andorra,2002,66506.0
AND,Andorra,2001,65852.0
AND,Andorra,2000,65685.0
AND,Andorra,1999,65710.0
AND,Andorra,1998,65382.0
AND,Andorra,1997,64700.0
AND,Andorra,1996,63984.0
AND,Andorra,1995,63912.0
AND,Andorra,1994,64612.0
AND,Andorra,1993,63272.0
AND,Andorra,1992,60200.0
AND,Andorra,1991,56667.0
AND,Andorra,1990,52597.0
AND,Andorra,1989,50620.0
AND,Andorra,1988,49416.0
AND,Andorra,1987,47653.0
AND,Andorra,1986,45734.0
AND,Andorra,1985,43825.0
AND,Andorra,1984,42273.0
AND,Andorra,1983,40565.0
AND,Andorra,1982,38764.0
AND,Andorra,1981,37169.0
AND,Andorra,1980,35782.0
AND,Andorra,1979,34306.0
AND,Andorra,1978,32735.0
AND,Andorra,1977,31097.0
AND,Andorra,1976,29436.0
AND,Andorra,1975,27773.0
AND,Andorra,1974,26130.0
AND,Andorra,1973,24523.0
AND,Andorra,1972,22957.0
AND,Andorra,1971,21442.0
AND,Andorra,1970,19977.0
AND,Andorra,1969,18555.0
AND,Andorra,1968,17176.0
AND,Andorra,1967,15837.0
AND,Andorra,1966,14626.0
AND,Andorra,1965,13634.0
AND,Andorra,1964,12764.0
AND,Andorra,1963,11915.0
AND,Andorra,1962,11086.0
AND,Andorra,1961,10283.0
AND,Andorra,1960,9510.0
AGO,Angola,2024,37885849.0
AGO,Angola,2023,36749906.0
AGO,Angola,2022,35635029.0
AGO,Angola,2021,34532429.0
AGO,Angola,2020,33451132.0
AGO,Angola,2019,32375632.0
AGO,Angola,2018,31297155.0
AGO,Angola,2017,30234839.0
AGO,Angola,2016,29183070.0
AGO,Angola,2015,28157798.0
AGO,Angola,2014,27160769.0
AGO,Angola,2013,26165620.0
AGO,Angola,2012,25177394.0
AGO,Angola,2011,24218352.0
AGO,Angola,2010,23294825.0
AGO,Angola,2009,22414773.0
AGO,Angola,2008,21578655.0
AGO,Angola,2007,20778561.0
AGO,Angola,2006,20015279.0
AGO,Angola,2005,19291161.0
AGO,Angola,2004,18600423.0
AGO,Angola,2003,17943712.0
AGO,Angola,2002,17327699.0
AGO,Angola,2001,16747208.0
AGO,Angola,2000,16194869.0
AGO,Angola,1999,15667235.0
AGO,Angola,1998,15159370.0
AGO,Angola,1997,14660413.0
AGO,Angola,1996,14170973.0
AGO,Angola,1995,13699778.0
AGO,Angola,1994,13249764.0
AGO,Angola,1993,12827135.0
AGO,Angola,1992,12423712.0
AGO,Angola,1991,12023529.0
AGO,Angola,1990,11626360.0
AGO,Angola,1989,11238562.0
AGO,Angola,1988,10861291.0
AGO,Angola,1987,10497858.0
AGO,Angola,1986,10139450.0
AGO,Angola,1985,9779120.0
AGO,Angola,1984,9425917.0
AGO,Angola,1983,9082983.0
AGO,Angola,1982,8751648.0
AGO,Angola,1981,8435607.0
AGO,Angola,1980,8133872.0
AGO,Angola,1979,7847207.0
AGO,Angola,1978,7576734.0
AGO,Angola,1977,7317829.0
AGO,Angola,1976,7074664.0
AGO,Angola,1975,6842947.0
AGO,Angola,1974,6613367.0
AGO,Angola,1973,6388528.0
AGO,Angola,1972,6174262.0
AGO,Angola,1971,5991102.0
AGO,Angola,1970,5852788.0
AGO,Angola,1969,5763685.0
AGO,Angola,1968,5702699.0
AGO,Angola,1967,5641807.0
AGO,Angola,1966,5581386.0
AGO,Angola,1965,5521981.0
AGO,Angola,1964,5464187.0
AGO,Angola,1963,5408320.0
AGO,Angola,1962,5354310.0
AGO,Angola,1961,5301583.0
AGO,Angola,1960,5231654.0
ATG,Antigua and Barbuda,2024,93772.0
ATG,Antigua and Barbuda,2023,93316.0
ATG,Antigua and Barbuda,2022,92840.0
ATG,Antigua and Barbuda,2021,92349.0
ATG,Antigua and Barbuda,2020,91846.0
ATG,Antigua and Barbuda,2019,91364.0
ATG,Antigua and Barbuda,2018,90926.0
ATG,Antigua and Barbuda,2017,90468.0
ATG,Antigua and Barbuda,2016,89969.0
ATG,Antigua and Barbuda,2015,89409.0
ATG,Antigua and Barbuda,2014,88765.0
ATG,Antigua and Barbuda,2013,88064.0
ATG,Antigua and Barbuda,2012,87260.0
ATG,Antigua and Barbuda,2011,86332.0
ATG,Antigua and Barbuda,2010,85320.0
ATG,Antigua and Barbuda,2009,84173.0
ATG,Antigua and Barbuda,2008,82912.0
ATG,Antigua and Barbuda,2007,81704.0
ATG,Antigua and Barbuda,2006,80604.0
ATG,Antigua and Barbuda,2005,79611.0
ATG,Antigua and Barbuda,2004,78719.0
ATG,Antigua and Barbuda,2003,77884.0
ATG,Antigua and Barbuda,2002,77032.0
ATG,Antigua and Barbuda,2001,76069.0
ATG,Antigua and Barbuda,2000,74912.0
ATG,Antigua and Barbuda,1999,73666.0
ATG,Antigua and Barbuda,1998,72412.0
ATG,Antigua and Barbuda,1997,71053.0
ATG,Antigua and Barbuda,1996,69612.0
ATG,Antigua and Barbuda,1995,68189.0
ATG,Antigua and Barbuda,1994,66843.0
ATG,Antigua and Barbuda,1993,65587.0
ATG,Antigua and Barbuda,1992,64404.0
ATG,Antigua and Barbuda,1991,63387.0
ATG,Antigua and Barbuda,1990,63066.0
ATG,Antigua and Barbuda,1989,63325.0
ATG,Antigua and Barbuda,1988,63623.0
ATG,Antigua and Barbuda,1987,63946.0
ATG,Antigua and Barbuda,1986,64276.0
ATG,Antigua and Barbuda,1985,64591.0
ATG,Antigua and Barbuda,1984,64882.0
ATG,Antigua and Barbuda,1983,64934.0
ATG,Antigua and Barbuda,1982,64785.0
ATG,Antigua and Barbuda,1981,64665.0
ATG,Antigua and Barbuda,1980,64513.0
ATG,Antigua and Barbuda,1979,64274.0
ATG,Antigua and Barbuda,1978,64038.0
ATG,Antigua and Barbuda,1977,63862.0
ATG,Antigua and Barbuda,1976,63762.0
ATG,Antigua and Barbuda,1975,63839.0
ATG,Antigua and Barbuda,1974,64058.0
ATG,Antigua and Barbuda,1973,64342.0
ATG,Antigua and Barbuda,1972,64615.0
ATG,Antigua and Barbuda,1971,64729.0
ATG,Antigua and Barbuda,1970,64528.0
ATG,Antigua and Barbuda,1969,63819.0
ATG,Antigua and Barbuda,1968,62809.0
ATG,Antigua and Barbuda,1967,61837.0
ATG,Antigua and Barbuda,1966,60900.0
ATG,Antigua and Barbuda,1965,59970.0
ATG,Antigua and Barbuda,1964,59020.0
ATG,Antigua and Barbuda,1963,58138.0
ATG,Antigua and Barbuda,1962,57336.0
ATG,Antigua and Barbuda,1961,56540.0
ATG,Antigua and Barbuda,1960,55603.0
ARG,Argentina,2024,45696159.0
ARG,Argentina,2023,45538401.0
ARG,Argentina,2022,45407904.0
ARG,Argentina,2021,45312281.0
ARG,Argentina,2020,45191965.0
ARG,Argentina,2019,44973465.0
ARG,Argentina,2018,44654882.0
ARG,Argentina,2017,44288894.0
ARG,Argentina,2016,43900313.0
ARG,Argentina,2015,43477012.0
ARG,Argentina,2014,43024071.0
ARG,Argentina,2013,42582455.0
ARG,Argentina,2012,42161721.0
ARG,Argentina,2011,41730660.0
ARG,Argentina,2010,41288694.0
ARG,Argentina,2009,40854831.0
ARG,Argentina,2008,40424148.0
ARG,Argentina,2007,40016763.0
ARG,Argentina,2006,39622115.0
ARG,Argentina,2005,39216789.0
ARG,Argentina,2004,38815916.0
ARG,Argentina,2003,38424282.0
ARG,Argentina,2002,38029349.0
ARG,Argentina,2001,37624825.0
ARG,Argentina,2000,37213984.0
ARG,Argentina,1999,36794682.0
ARG,Argentina,1998,36372860.0
ARG,Argentina,1997,35947791.0
ARG,Argentina,1996,35513793.0
ARG,Argentina,1995,35070020.0
ARG,Argentina,1994,34613491.0
ARG,Argentina,1993,34152717.0
ARG,Argentina,1992,33693527.0
ARG,Argentina,1991,33230294.0
ARG,Argentina,1990,32755901.0
ARG,Argentina,1989,32270948.0
ARG,Argentina,1988,31780532.0
ARG,Argentina,1987,31291762.0
ARG,Argentina,1986,30811980.0
ARG,Argentina,1985,30336441.0
ARG,Argentina,1984,29863093.0
ARG,Argentina,1983,29391332.0
ARG,Argentina,1982,28924262.0
ARG,Argentina,1981,28463959.0
ARG,Argentina,1980,28011596.0
ARG,Argentina,1979,27568895.0
ARG,Argentina,1978,27132158.0
ARG,Argentina,1977,26701805.0
ARG,Argentina,1976,26282283.0
ARG,Argentina,1975,25874107.0
ARG,Argentina,1974,25461351.0
ARG,Argentina,1973,25046005.0
ARG,Argentina,1972,24644328.0
ARG,Argentina,1971,24257208.0
ARG,Argentina,1970,23878327.0
ARG,Argentina,1969,23508711.0
ARG,Argentina,1968,23150583.0
ARG,Argentina,1967,22799059.0
ARG,Argentina,1966,22453893.0
ARG,Argentina,1965,22112629.0
ARG,Argentina,1964,21769453.0
ARG,Argentina,1963,21421705.0
ARG,Argentina,1962,21072538.0
ARG,Argentina,1961,20726276.0
ARG,Argentina,1960,20386045.0
ARM,Armenia,2024,3033500.0
ARM,Armenia,2023,2964300.0
ARM,Armenia,2022,2969200.0
ARM,Armenia,2021,2962300.0
ARM,Armenia,2020,2961500.0
ARM,Armenia,2019,2962500.0
ARM,Armenia,2018,2969000.0
ARM,Armenia,2017,2979400.0
ARM,Armenia,2016,2992300.0
ARM,Armenia,2015,3004600.0
ARM,Armenia,2014,3013800.0
ARM,Armenia,2013,3022000.0
ARM,Armenia,2012,3024100.0
ARM,Armenia,2011,3027900.0
ARM,Armenia,2010,3044800.0
ARM,Armenia,2009,3066000.0
ARM,Armenia,2008,3087100.0
ARM,Armenia,2007,3107400.0
ARM,Armenia,2006,3127100.0
ARM,Armenia,2005,3146400.0
ARM,Armenia,2004,3164900.0
ARM,Armenia,2003,3182500.0
ARM,Armenia,2002,3199800.0
ARM,Armenia,2001,3211800.0
ARM,Armenia,2000,3221100.0
ARM,Armenia,1999,3167286.0
ARM,Armenia,1998,3208401.0
ARM,Armenia,1997,3246289.0
ARM,Armenia,1996,3278735.0
ARM,Armenia,1995,3307581.0
ARM,Armenia,1994,3364610.0
ARM,Armenia,1993,3453332.0
ARM,Armenia,1992,3571861.0
ARM,Armenia,1991,3613977.0
ARM,Armenia,1990,3552128.0
ARM,Armenia,1989,3443100.0
ARM,Armenia,1988,3355125.0
ARM,Armenia,1987,3328520.0
ARM,Armenia,1986,3294847.0
ARM,Armenia,1985,3260432.0
ARM,Armenia,1984,3224547.0
ARM,Armenia,1983,3191539.0
ARM,Armenia,1982,3163144.0
ARM,Armenia,1981,3135349.0
ARM,Armenia,1980,3107415.0
ARM,Armenia,1979,3078501.0
ARM,Armenia,1978,3012807.0
ARM,Armenia,1977,2912827.0
ARM,Armenia,1976,2818165.0
ARM,Armenia,1975,2743660.0
ARM,Armenia,1974,2686445.0
ARM,Armenia,1973,2630860.0
ARM,Armenia,1972,2577079.0
ARM,Armenia,1971,2525345.0
ARM,Armenia,1970,2475633.0
ARM,Armenia,1969,2424030.0
ARM,Armenia,1968,2367319.0
ARM,Armenia,1967,2307492.0
ARM,Armenia,1966,2246159.0
ARM,Armenia,1965,2183635.0
ARM,Armenia,1964,2120135.0
ARM,Armenia,1963,2056023.0
ARM,Armenia,1962,1991689.0
ARM,Armenia,1961,1927484.0
ARM,Armenia,1960,1863705.0
AUS,Australia,2024,27196812.0
AUS,Australia,2023,26659922.0
AUS,Australia,2022,26018721.0
AUS,Australia,2021,25685412.0
AUS,Australia,2020,25649248.0
AUS,Australia,2019,25334826.0
AUS,Australia,2018,24963258.0
AUS,Australia,2017,24592588.0
AUS,Australia,2016,24190907.0
AUS,Australia,2015,23815995.0
AUS,Australia,2014,23475686.0
AUS,Australia,2013,23128129.0
AUS,Australia,2012,22733465.0
AUS,Australia,2011,22340024.0
AUS,Australia,2010,22031750.0
AUS,Australia,2009,21691653.0
AUS,Australia,2008,21249199.0
AUS,Australia,2007,20827622.0
AUS,Australia,2006,20450966.0
AUS,Australia,2005,20176844.0
AUS,Australia,2004,19932722.0
AUS,Australia,2003,19720737.0
AUS,Australia,2002,19495210.0
AUS,Australia,2001,19274701.0
AUS,Australia,2000,19028802.0
AUS,Australia,1999,18812264.0
AUS,Australia,1998,18607584.0
AUS,Australia,1997,18423037.0
AUS,Australia,1996,18224767.0
AUS,Australia,1995,18004882.0
AUS,Australia,1994,17805468.0
AUS,Australia,1993,17634808.0
AUS,Australia,1992,17478635.0
AUS,Australia,1991,17284036.0
AUS,Australia,1990,17065128.0
AUS,Australia,1989,16814416.0
AUS,Australia,1988,16532164.0
AUS,Australia,1987,16263874.0
AUS,Australia,1986,16018350.0
AUS,Australia,1985,15788312.0
AUS,Australia,1984,15579391.0
AUS,Australia,1983,15393472.0
AUS,Australia,1982,15184247.0
AUS,Australia,1981,14923260.0
AUS,Australia,1980,14692000.0
AUS,Australia,1979,14514000.0
AUS,Australia,1978,14358000.0
AUS,Australia,1977,14192000.0
AUS,Australia,1976,14033000.0
AUS,Australia,1975,13893000.0
AUS,Australia,1974,13723000.0
AUS,Australia,1973,13380000.0
AUS,Australia,1972,13177000.0
AUS,Australia,1971,12937000.0
AUS,Australia,1970,12507000.0
AUS,Australia,1969,12263000.0
AUS,Australia,1968,12009000.0
AUS,Australia,1967,11799000.0
AUS,Australia,1966,11651000.0
AUS,Australia,1965,11388000.0
AUS,Australia,1964,11167000.0
AUS,Australia,1963,10950000.0
AUS,Australia,1962,10742000.0
AUS,Australia,1961,10483000.0
AUS,Australia,1960,10276477.0
AUT,Austria,2024,9177982.0
AUT,Austria,2023,9131761.0
AUT,Austria,2022,9041851.0
AUT,Austria,2021,8955797.0
AUT,Austria,2020,8916864.0
AUT,Austria,2019,8879920.0
AUT,Austria,2018,8840521.0
AUT,Austria,2017,8797566.0
AUT,Austria,2016,8736668.0
AUT,Austria,2015,8642699.0
AUT,Austria,2014,8546356.0
AUT,Austria,2013,8479823.0
AUT,Austria,2012,8429991.0
AUT,Austria,2011,8391643.0
AUT,Austria,2010,8363404.0
AUT,Austria,2009,8343323.0
AUT,Austria,2008,8321496.0
AUT,Austria,2007,8295487.0
AUT,Austria,2006,8268641.0
AUT,Austria,2005,8227829.0
AUT,Austria,2004,8171966.0
AUT,Austria,2003,8121423.0
AUT,Austria,2002,8081957.0
AUT,Austria,2001,8042293.0
AUT,Austria,2000,8011566.0
AUT,Austria,1999,7992324.0
AUT,Austria,1998,7976789.0
AUT,Austria,1997,7968041.0
AUT,Austria,1996,7959017.0
AUT,Austria,1995,7948278.0
AUT,Austria,1994,7936118.0
AUT,Austria,1993,7905633.0
AUT,Austria,1992,7840709.0
AUT,Austria,1991,7754891.0
AUT,Austria,1990,7677850.0
AUT,Austria,1989,7619567.0
AUT,Austria,1988,7585317.0
AUT,Austria,1987,7574586.0
AUT,Austria,1986,7569794.0
AUT,Austria,1985,7564985.0
AUT,Austria,1984,7561434.0
AUT,Austria,1983,7561910.0
AUT,Austria,1982,7574140.0
AUT,Austria,1981,7568710.0
AUT,Austria,1980,7549433.0
AUT,Austria,1979,7549425.0
AUT,Austria,1978,7562305.0
AUT,Austria,1977,7568430.0
AUT,Austria,1976,7565525.0
AUT,Austria,1975,7578903.0
AUT,Austria,1974,7599038.0
AUT,Austria,1973,7586115.0
AUT,Austria,1972,7544201.0
AUT,Austria,1971,7500482.0
AUT,Austria,1970,7467086.0
AUT,Austria,1969,7441055.0
AUT,Austria,1968,7415403.0
AUT,Austria,1967,7376998.0
AUT,Austria,1966,7322066.0
AUT,Austria,1965,7270889.0
AUT,Austria,1964,7223801.0
AUT,Austria,1963,7175811.0
AUT,Austria,1962,7129864.0
AUT,Austria,1961,7086299.0
AUT,Austria,1960,7047539.0
AZE,Azerbaijan,2024,10202830.0
AZE,Azerbaijan,2023,10153958.0
AZE,Azerbaijan,2022,10141756.0
AZE,Azerbaijan,2021,10137750.0
AZE,Azerbaijan,2020,10093121.0
AZE,Azerbaijan,2019,10024283.0
AZE,Azerbaijan,2018,9939771.0
AZE,Azerbaijan,2017,9854033.0
AZE,Azerbaijan,2016,9757812.0
AZE,Azerbaijan,2015,9649341.0
AZE,Azerbaijan,2014,9535079.0
AZE,Azerbaijan,2013,9416801.0
AZE,Azerbaijan,2012,9295784.0
AZE,Azerbaijan,2011,9173082.0
AZE,Azerbaijan,2010,9054332.0
AZE,Azerbaijan,2009,8947243.0
AZE,Azerbaijan,2008,8763400.0
AZE,Azerbaijan,2007,8581300.0
AZE,Azerbaijan,2006,8484550.0
AZE,Azerbaijan,2005,8391850.0
AZE,Azerbaijan,2004,8306500.0
AZE,Azerbaijan,2003,8234100.0
AZE,Azerbaijan,2002,8171950.0
AZE,Azerbaijan,2001,8111200.0
AZE,Azerbaijan,2000,8048600.0
AZE,Azerbaijan,1999,7982750.0
AZE,Azerbaijan,1998,7913000.0
AZE,Azerbaijan,1997,7838250.0
AZE,Azerbaijan,1996,7763000.0
AZE,Azerbaijan,1995,7684850.0
AZE,Azerbaijan,1994,7596550.0
AZE,Azerbaijan,1993,7494800.0
AZE,Azerbaijan,1992,7382050.0
AZE,Azerbaijan,1991,7271300.0
AZE,Azerbaijan,1990,7175200.0
AZE,Azerbaijan,1989,7076550.0
AZE,Azerbaijan,1988,6974600.0
AZE,Azerbaijan,1987,6875350.0
AZE,Azerbaijan,1986,6770300.0
AZE,Azerbaijan,1985,6670150.0
AZE,Azerbaijan,1984,6567850.0
AZE,Azerbaijan,1983,6459800.0
AZE,Azerbaijan,1982,6357550.0
AZE,Azerbaijan,1981,6257750.0
AZE,Azerbaijan,1980,6160500.0
AZE,Azerbaijan,1979,6071300.0
AZE,Azerbaijan,1978,5976150.0
AZE,Azerbaijan,1977,5876150.0
AZE,Azerbaijan,1976,5781000.0
AZE,Azerbaijan,1975,5689050.0
AZE,Azerbaijan,1974,5594100.0
AZE,Azerbaijan,1973,5493900.0
AZE,Azerbaijan,1972,5391450.0
AZE,Azerbaijan,1971,5282950.0
AZE,Azerbaijan,1970,5172050.0
AZE,Azerbaijan,1969,5063300.0
AZE,Azerbaijan,1968,4948500.0
AZE,Azerbaijan,1967,4832000.0
AZE,Azerbaijan,1966,4708150.0
AZE,Azerbaijan,1965,4574650.0
AZE,Azerbaijan,1964,4439250.0
AZE,Azerbaijan,1963,4293550.0
AZE,Azerbaijan,1962,4168150.0
AZE,Azerbaijan,1961,4045750.0
AZE,Azerbaijan,1960,3894500.0
BHS,"Bahamas, The",2024,401283.0
BHS,"Bahamas, The",2023,399440.0
BHS,"Bahamas, The",2022,397538.0
BHS,"Bahamas, The",2021,396373.0
BHS,"Bahamas, The",2020,395863.0
BHS,"Bahamas, The",2019,394675.0
BHS,"Bahamas, The",2018,392717.0
BHS,"Bahamas, The",2017,390485.0
BHS,"Bahamas, The",2016,388055.0
BHS,"Bahamas, The",2015,385346.0
BHS,"Bahamas, The",2014,382298.0
BHS,"Bahamas, The",2013,378953.0
BHS,"Bahamas, The",2012,375469.0
BHS,"Bahamas, The",2011,371729.0
BHS,"Bahamas, The",2010,367478.0
BHS,"Bahamas, The",2009,362810.0
BHS,"Bahamas, The",2008,358120.0
BHS,"Bahamas, The",2007,353334.0
BHS,"Bahamas, The",2006,348375.0
BHS,"Bahamas, The",2005,343894.0
BHS,"Bahamas, The",2004,339782.0
BHS,"Bahamas, The",2003,335618.0
BHS,"Bahamas, The",2002,331614.0
BHS,"Bahamas, The",2001,327836.0
BHS,"Bahamas, The",2000,323835.0
BHS,"Bahamas, The",1999,319614.0
BHS,"Bahamas, The",1998,315368.0
BHS,"Bahamas, The",1997,310904.0
BHS,"Bahamas, The",1996,306268.0
BHS,"Bahamas, The",1995,301461.0
BHS,"Bahamas, The",1994,296509.0
BHS,"Bahamas, The",1993,291339.0
BHS,"Bahamas, The",1992,285927.0
BHS,"Bahamas, The",1991,280731.0
BHS,"Bahamas, The",1990,275945.0
BHS,"Bahamas, The",1989,271178.0
BHS,"Bahamas, The",1988,266448.0
BHS,"Bahamas, The",1987,261935.0
BHS,"Bahamas, The",1986,257536.0
BHS,"Bahamas, The",1985,253154.0
